,i,year,month,acyear,title,category,inst,instclass,url,country,postalcode
0,0,2022,10,2022,SKA-Low Operations Scientists,Scientific/Technical Staff,SKAO,Other,/ad/0038c636,Australia,
1,1,2020,10,2020,Postdoctoral Scholar – Breakthrough Listen/TESS – Astronomy,Post-doctoral Positions and Fellowships,"Breakthrough Listen at University of California, Berkeley",Research Laboratory,/ad/a547f84e,United States of America,94720
2,2,2022,6,2022,Postdoctoral positions in observational extragalactic astronomy,Post-doctoral Positions and Fellowships,University of Edinburgh,Large Academic,/ad/88a60180,United Kingdom of Great Britain and Northern Ireland,
3,3,2020,9,2020,Array Performance Group Manager ,Other,ALMA Observatory,Other,/ad/145861e0,Chile,7630355
4,4,2020,10,2020,Postdoctoral Fellowship for Future Faculty Leaders (FFL) — Harvard University,Post-doctoral Positions and Fellowships,Harvard University,Large Academic,/ad/20c8425d,United States of America,
5,5,2021,5,2020,Postdoctoral Research Scientist in Extragalactic Astrophysics,Post-doctoral Positions and Fellowships,University of Colorado,Large Academic,/ad/cedbfd9f,United States of America,
6,6,2022,1,2021,Postdoctoral Research Assistant in Cosmology QMUL27694,Post-doctoral Positions and Fellowships,Queen Mary University of London,Large Academic,/ad/7724db21,United Kingdom of Great Britain and Northern Ireland,E1 4NS
7,7,2021,12,2021,One postdoctoral contract BIGDAVAR (PS-2021-107),Post-doctoral Positions and Fellowships,Instituto de Astrofísica de Canarias,Government Agency,/ad/6f2c61da,Spain,
8,8,2019,9,2019,"Flatiron Research Fellow, Machine Learning &amp; Statistics, CCA",Post-doctoral Positions and Fellowships,Flatiron Institute at Simons Foundation,Other,/ad/ab08a8ff,United States of America,
9,9,2021,9,2021,Postdoctoral Fellows at the Kavli Institute for Particle Astrophysics and Cosmology,Post-doctoral Positions and Fellowships,Kavli Institute for Particle Astrophysics and Cosmology,Large Academic,/ad/4e8b2d38,United States of America,94305
10,10,2019,10,2019,PhD position in Astrophysics ,Pre-doctoral/Graduate Positions,University of Potsdam / DESY,Large Academic,/ad/32d7cb96,Germany,
11,11,2019,7,2019,One Postdoctoral contract LIfETIME 2019 (PS-2019-051),Post-doctoral Positions and Fellowships,Instituto de Astrofísica de Canarias,Government Agency,/ad/8575ba9d,Spain,
12,12,2020,10,2020,Postdoctoral Scholar in Extragalactic Astrophysics ,Post-doctoral Positions and Fellowships,Caltech/IPAC,Small Academic,/ad/77622524,United States of America,91125
13,13,2020,12,2020,Applications Developer,Scientific/Technical Staff,Caltech/IPAC,Small Academic,/ad/2d4996c6,United States of America,91125
14,14,2019,9,2019,Space Telescope Prize Research Fellowships #0038528,Post-doctoral Positions and Fellowships,Space Telescope Science Institute,Other,/ad/77a8d8e2,United States of America,21218
15,15,2020,6,2020,Postdoctoral position: participation to the exoplanet search project SPECULOOS,Post-doctoral Positions and Fellowships,University of Liege,Research Laboratory,/ad/8c2eb506,Belgium,4000
16,16,2019,12,2019,Postdoctoral position in circum-galactic medium (CGM) research,Post-doctoral Positions and Fellowships,Pontificia Universidad Católica de Valparaíso (PUCV),Large Academic,/ad/6b4d63d7,Chile,
17,17,2022,6,2022,Adaptive Optics Senior Software Engineer,Science Engineering,TMT International Observatory LLC,Other,/ad/aed62d6a,United States of America,
18,18,2019,11,2019,Scientist / Engineer for Astronomical Instrumentation at AIP,Science Engineering,Leibniz-Institute for Astrophysics Potsdam (AIP),Research Laboratory,/ad/7e2eaa9e,Germany,14482
19,19,2020,12,2020,Research Fellow in Cosmological Galaxy Formation,Post-doctoral Positions and Fellowships,University College London,Large Academic,/ad/14e6e503,United Kingdom of Great Britain and Northern Ireland,WC1E 6BT
20,20,2021,10,2021,Tenure-Track Assistant Professor Position in Astronomy at UT Austin,Faculty Positions (tenure and tenure-track),The University of Texas at Austin,Large Academic,/ad/17b5ff19,United States of America,78712
21,21,2022,8,2022,Radio Astronomy Systems Engineer,Scientific/Technical Staff,National Research Council Canada (NRC),Government Agency,/ad/de2a23cf,Canada,
22,22,2022,10,2022,Postdoctoral Position in Stellar Astrophysics,Post-doctoral Positions and Fellowships,University of Warwick,Large Academic,/ad/d0f44285,United Kingdom of Great Britain and Northern Ireland,CV4 7AL
23,23,2020,9,2020,Call for applications for postdoctoral fellowships PSL in astrophysics at Paris Observatory,Post-doctoral Positions and Fellowships,Observatoire de Paris,Large Academic,/ad/bff9da16,France,75014
24,24,2021,10,2021,"Computer Engineer – International Pulsar Timing Array, Department of Physics and Astronomy at West Virginia University",Scientific/Technical Staff,West Virginia University,Large Academic,/ad/acab04b5,United States of America,26506-6315
25,25,2021,10,2021,Postdoctoral researcher in extragalactic astronomy,Post-doctoral Positions and Fellowships,University of Victoria,Large Academic,/ad/11abc80d,Canada,
26,26,2019,10,2019,Postdoctoral Research Scientist in Stellar Astronomy and Statistics,Post-doctoral Positions and Fellowships,American Museum of Natural History,Small Academic,/ad/5a035e1f,United States of America,
27,27,2019,10,2019,Postdoctoral Fellowships in Radio Astronomy Techniques &amp; Technologies,Post-doctoral Positions and Fellowships,Centre for Radio Astronomy Techniques &amp; Technologies,Large Academic,/ad/7519de74,South Africa,6139
28,28,2019,11,2019,"Professor in Physics, Astronomy, &amp; Geosciences ",Faculty Positions (tenure and tenure-track),Stonehill College,Small Academic,/ad/b548c188,United States of America,02357
29,29,2019,11,2019,Two postdoctoral positions in numerical astrophysics,Post-doctoral Positions and Fellowships,Heidelberg University (Germany)  or  CEA Saclay (France),Large Academic,/ad/df8d1012,Germany,
30,30,2019,12,2019,"Postdoctoral Fellowship, Exoplanets &amp; Brown Dwarfs – ID# 19652",Post-doctoral Positions and Fellowships,Research Corporation of the University of Hawaii,Other,/ad/6d6bbe0d,United States of America,96848
31,31,2020,12,2020,Postdoctoral Research Fellow in Black Hole Growth Channels,Post-doctoral Positions and Fellowships,University of Southampton,Large Academic,/ad/024e7ef8,United Kingdom of Great Britain and Northern Ireland,SO17 1BJ
32,32,2022,10,2022,LMU-Munich Postdoctoral Position in the Euclid Mission,Post-doctoral Positions and Fellowships,Ludwig-Maximilians-Universitaet (LMU-Munich),Large Academic,/ad/2ee2d9e7,Germany,81679
33,33,2020,9,2020,NASA Hubble Fellowship Program ,Post-doctoral Positions and Fellowships,Space Telescope Science Institute,Other,/ad/1d418f56,United States of America,21218
34,34,2020,9,2020,"Assistant, Associate, Full Professor of Rheumatology (2 Positions)",Faculty Positions (tenure and tenure-track),Stanford University,Large Academic,/ad/bf67a11d,United States of America,94305
35,35,2020,12,2020,Postdoctoral Associate Position - Data Analysis Techniques and Science Applications for LISA Mission,Post-doctoral Positions and Fellowships,University of MD Baltimore County/NASA/GSFC/CRESST II,Research Laboratory,/ad/e4e79fb3,United States of America,21250
36,36,2021,3,2020,Research Associate in Astrophysics,Faculty Positions (visiting and non-tenure),University of Bath,Large Academic,/ad/c3630de4,United Kingdom of Great Britain and Northern Ireland,BA2 7AY
37,37,2019,6,2019,Postdoc on Stellar Activity,Post-doctoral Positions and Fellowships,Universidade de Sao Paulo (USP),Large Academic,/ad/e2163ffe,Brazil,
38,38,2020,12,2020,"Associate Editor, Publications of the Astronomical Society of Australia",Other,Astronomical Society of Australia,Other,/ad/2aa2d483,Australia,
39,39,2020,10,2020,Postdoctoral Research Associate or Senior Research Associate in Cosmology (Fixed Term),Post-doctoral Positions and Fellowships,University of Cambridge,Large Academic,/ad/d5aa6bcd,United Kingdom of Great Britain and Northern Ireland,CB3 0WA
40,40,2021,9,2021,Postdoc Openings in Astrophysical Fluids and Plasmas at LANL,Post-doctoral Positions and Fellowships,Los Alamos National Laboratory,Research Laboratory,/ad/100ecb05,United States of America,87545
41,41,2019,10,2019,Postdoctoral Fellowship in Astrophysics,Post-doctoral Positions and Fellowships,Niels Bohr International Academy,Foreign,/ad/e161efe5,Denmark,2100
42,42,2020,9,2020,Postdoctoral Associate Positions in Theoretical/Computational Astrophysics,Post-doctoral Positions and Fellowships,Carnegie Mellon University,Small Academic,/ad/5fba8496,United States of America,15213
43,43,2019,11,2019,Postdoctoral fellow in Galactic archaeology,Post-doctoral Positions and Fellowships,Australian National University,Large Academic,/ad/ee9592c1,Australia,2600
44,44,2020,9,2020,"Assistant Professor, Physics",Faculty Positions (tenure and tenure-track),Colorado College,Small Academic,/ad/ca262c9e,United States of America,80903
45,45,2021,1,2020,H2020 SPACE XMM2ATHENA postdoctoral position,Post-doctoral Positions and Fellowships,Institut de Recherche en Astrophysique et Planétologie,Research Laboratory,/ad/08a1a269,France,31028
46,46,2021,4,2020,Lecturer in Astronomy,Faculty Positions (visiting and non-tenure),The Open University,Large Academic,/ad/2c520611,United Kingdom of Great Britain and Northern Ireland,
47,47,2022,1,2021,IAS Postdoctoral Fellow in Observational Astrophysics and Cosmology,Post-doctoral Positions and Fellowships,The Hong Kong University of Science and Technology,Large Academic,/ad/11834558,Hong Kong,
48,48,2019,12,2019,ASTRO 3D Postdoctoral Research Associate,Post-doctoral Positions and Fellowships,Swinburne University of Technology,Large Academic,/ad/88f8df4e,Australia,3122
49,49,2021,9,2021,Postdoctoral Research Fellow in Exoplanet Atmospheres,Post-doctoral Positions and Fellowships,University of Warwick,Large Academic,/ad/970a5b72,United Kingdom of Great Britain and Northern Ireland,CV4 7AL
50,50,2020,11,2020,Nuclear Astrophysics Data Science and Theory,Post-doctoral Positions and Fellowships,Michigan State University,Large Academic,/ad/8c76585c,United States of America,48824
51,51,2019,7,2019,Postdoctoral positions on binaries from LAMOST mid-resolution survey ,Post-doctoral Positions and Fellowships,"Yunnan Observatories, the Chinese Academy of Sciences",Foreign,/ad/d7716e8d,China,650216
52,52,2022,8,2022,Professor/Associate Professor Astronomy,Faculty Positions (tenure and tenure-track),University of South Africa,Large Academic,/ad/0182882d,South Africa,1709
53,53,2019,12,2019,Galaxy evolution with large JWST and ground-based surveys,Post-doctoral Positions and Fellowships,Saint Mary's University,Foreign,/ad/784b145b,Canada,
54,54,2021,6,2021, Science Operations Analyst I- #0002197 ,Science Engineering,Space Telescope Science Institute,Small Academic,/ad/a51bab0e,United States of America,
55,55,2020,6,2020,Junior Electronics Engineer,Science Engineering,University of California Santa Cruz,Large Academic,/ad/d3934324,United States of America,95064
56,56,2021,10,2021,Professor of Educational Practice,Faculty Positions (visiting and non-tenure),"University of Utah, Physics &amp; Astronomy",Large Academic,/ad/3d4a5254,United States of America,84112
57,57,2022,7,2022,Tenure-Track Positions in Astronomy and in Physics,Faculty Positions (tenure and tenure-track),Wellesley College,Large Academic,/ad/5b2ae62b,United States of America,02481
58,58,2022,4,2021,Gemini Deputy Director,Science Management,AURA/Gemini Observatory,Other,/ad/61a1cd38,United States of America,
59,59,2020,12,2020,Postdoctoral Researcher in Transient Astrophysics- #0002012,Post-doctoral Positions and Fellowships,Space Telescope Science Institute,Other,/ad/25609709,United States of America,21218
60,60,2022,7,2022,Senior Software Engineer,Science Engineering,The Space Telescope Science Institute,Small Academic,/ad/35cf7178,United States of America,
61,61,2022,9,2022,Software Research Positions for Rubin Observatory Science Collaboration Pipeline Support,Post-doctoral Positions and Fellowships,Canadian Rubin Consortium,Large Academic,/ad/ec830c44,Canada,
62,62,2021,4,2020,Associate Director of Chile Operations ,Science Management,AURA/ Gemini Observatory,Other,/ad/806f7638,Chile,
